id_cliente,nombre,apellidos,email,telefono,fecha_nacimiento,ciudad,cod_postal,gasto_mensual,frecuencia_compra,ultima_compra
241,Raúl,Pérez,raúl.pérez_241@example.com,670534578,1995-08-12,Sevilla,41001,160.32,7,2024-12-15
242,Noelia,Sánchez,noelia.sánchez_242@example.com,679855241,1985-07-29,Madrid,28011,48.8,9,2025-02-02
243,Raúl,Ruiz,raúl.ruiz_243@example.com,634680072,1975-07-16,Madrid,28002,166.39,4,2024-12-01
244,Lucía,Navarro,lucía.navarro_244@example.com,665743748,1995-08-18,Sevilla,41001,316.68,10,2025-01-13
245,Iván,Castro,iván.castro_245@example.com,694417154,1989-03-03,Bilbao,48002,400.55,10,2025-01-22
246,Marta,Martín,marta.martín_246@example.com,683096520,2004-08-14,Bilbao,48002,546.01,6,2025-01-11
247,Juan,Gil,juan.gil_247@example.com,693538758,1986-12-06,Valencia,46002,190.39,7,2025-02-13
248,Lucía,Ramos,lucía.ramos_248@example.com,625135346,1989-09-21,Zaragoza,50002,359.63,7,2025-02-14
249,Javier,Pérez,javier.pérez_249@example.com,699917381,1994-03-29,Bilbao,48002,51.36,2,2025-02-12
250,Marta,Moreno,marta.moreno_250@example.com,669725217,1989-11-03,Valencia,46021,388.01,0,2025-01-03
251,Lucía,Gómez,lucía.gómez_251@example.com,629271296,1998-07-10,Murcia,30002,579.89,6,2025-03-01
252,Juan,Ramos,juan.ramos_252@example.com,635058300,1982-04-28,Málaga,29004,201.01,1,2025-01-11
253,Laura,Gil,laura.gil_253@example.com,642104478,1990-04-23,Murcia,30007,597.37,5,2024-12-29
254,Alberto,Gómez,alberto.gómez_254@example.com,626033230,2005-04-09,Valencia,46001,232.62,10,2025-02-25
255,Patricia,Hernández,patricia.hernández_255@example.com,689090100,1970-05-22,Murcia,30002,240.55,8,2025-01-28
256,Javier,Martín,javier.martín_256@example.com,630461849,1972-04-21,Murcia,30001,316.72,9,2025-02-14
257,Diego,Rodríguez,diego.rodríguez_257@example.com,617393483,1992-02-10,Murcia,30002,113.02,8,2024-12-28
258,Marta,Domínguez,marta.domínguez_258@example.com,653001197,1973-05-19,Sevilla,41001,439.67,1,2025-01-28
259,Raúl,Torres,raúl.torres_259@example.com,644701204,1992-04-25,Zaragoza,50002,448.35,1,2025-02-24
260,Ana,Martín,ana.martín_260@example.com,625579415,1990-09-30,Valencia,46001,252.45,7,2025-01-26
261,Patricia,Domínguez,patricia.domínguez_261@example.com,662120216,2003-04-21,Valladolid,47001,374.57,5,2024-12-13
262,Ana,Martín,ana.martín_262@example.com,677167014,1988-03-10,Madrid,28012,465.17,9,2024-12-19
263,Raúl,Moreno,raúl.moreno_263@example.com,688916375,1994-07-12,Valencia,46001,26.75,2,2024-12-27
264,Javier,Domínguez,javier.domínguez_264@example.com,621753540,2005-06-24,Málaga,29010,253.9,3,2025-02-19
265,Noelia,Torres,noelia.torres_265@example.com,697177517,1961-08-05,Sevilla,41010,259.16,8,2024-12-21
266,Ana,García,ana.garcía_266@example.com,699488375,1992-08-06,Madrid,28002,509.7,5,2024-12-20
267,Manuel,Castro,manuel.castro_267@example.com,675711305,1991-11-11,Bilbao,48003,322.75,1,2025-02-24
268,Pedro,Domínguez,pedro.domínguez_268@example.com,626149331,1995-04-01,Málaga,29010,498.24,3,2025-01-17
269,Luis,Navarro,luis.navarro_269@example.com,609177982,2004-10-01,Madrid,28012,447.0,8,2025-01-05
270,Rosa,Domínguez,rosa.domínguez_270@example.com,682922169,1988-11-15,Murcia,30002,588.11,3,2025-01-25
271,Patricia,Moreno,patricia.moreno_271@example.com,647226984,1988-02-29,Málaga,29002,141.63,4,2024-12-04
272,Alberto,Martín,alberto.martín_272@example.com,628851587,1997-06-14,Bilbao,48002,488.82,8,2025-02-16
273,Ana,Romero,ana.romero_273@example.com,620034244,1973-02-19,Madrid,28003,138.32,8,2025-02-25
274,Alberto,Torres,alberto.torres_274@example.com,619838638,1985-10-21,Madrid,28011,244.78,10,2025-01-20
275,Iván,Pérez,iván.pérez_275@example.com,604397359,1977-08-16,Málaga,29004,280.31,10,2025-02-20
276,Pedro,Sánchez,pedro.sánchez_276@example.com,681606484,1971-09-02,Valencia,46021,23.27,7,2024-12-01
277,Sara,Pérez,sara.pérez_277@example.com,625909479,1992-02-15,Sevilla,41005,324.73,2,2024-12-25
278,Carmen,Vázquez,carmen.vázquez_278@example.com,626886153,1979-02-21,Zaragoza,50002,229.26,3,2024-12-12
279,Laura,Domínguez,laura.domínguez_279@example.com,680157399,1981-11-15,Madrid,28003,241.2,1,2025-01-11
280,Lucía,Ramos,lucía.ramos_280@example.com,640858877,1963-12-07,Bilbao,48003,131.66,8,2025-02-19
281,Luis,Sánchez,luis.sánchez_281@example.com,688013361,1978-06-11,Murcia,30007,493.72,1,2024-12-04
282,Sara,López,sara.lópez_282@example.com,675011024,1966-04-27,Málaga,29004,256.43,7,2024-12-11
283,Patricia,Navarro,patricia.navarro_283@example.com,650618091,1964-01-31,Sevilla,41005,558.27,1,2025-01-23
284,Diego,Castro,diego.castro_284@example.com,614766072,1979-09-22,Valencia,46023,482.13,8,2025-01-23
285,Sara,Díaz,sara.díaz_285@example.com,650882100,1995-05-10,Sevilla,41005,141.83,5,2025-02-02
286,Sergio,Vázquez,sergio.vázquez_286@example.com,622239431,1976-04-08,Madrid,28012,287.53,8,2025-02-20
287,Diego,García,diego.garcía_287@example.com,641397552,1981-01-15,Sevilla,41005,379.32,3,2025-01-20
288,Javier,Torres,javier.torres_288@example.com,659492995,1988-05-18,Murcia,30001,22.8,3,2025-02-01
289,Sergio,Hernández,sergio.hernández_289@example.com,652577754,2003-09-09,Sevilla,41002,394.42,1,2025-01-25
290,Sara,Ramos,sara.ramos_290@example.com,634110809,1996-05-06,Málaga,29001,339.92,8,2024-12-22
291,Javier,Martín,javier.martín_291@example.com,656394278,2005-10-16,Sevilla,41010,231.04,0,2024-12-07
292,Raúl,Castro,raúl.castro_292@example.com,628272299,1973-02-11,Valladolid,47002,43.44,7,2025-01-31
293,Carmen,Hernández,carmen.hernández_293@example.com,653038567,2000-10-14,Madrid,28001,588.74,5,2025-02-16
294,Laura,Hernández,laura.hernández_294@example.com,649892665,1966-12-25,Bilbao,48002,584.15,3,2024-12-25
295,Patricia,Álvarez,patricia.álvarez_295@example.com,657790827,1974-11-09,Málaga,29001,318.43,4,2025-02-02
296,Sara,Sánchez,sara.sánchez_296@example.com,625913651,2003-03-14,Valladolid,47002,142.21,2,2024-12-09
297,Sergio,López,sergio.lópez_297@example.com,630299228,1963-07-08,Valencia,46001,116.48,2,2024-12-25
298,Patricia,Castro,patricia.castro_298@example.com,690413797,2003-03-19,Valencia,46002,501.61,9,2025-02-11
299,Rosa,Sánchez,rosa.sánchez_299@example.com,698425799,1966-03-05,Málaga,29010,243.57,1,2025-02-27
300,Marta,Vázquez,marta.vázquez_300@example.com,686291279,1963-07-03,Sevilla,41001,299.7,2,2024-12-14
